timestamp_UTC;load[kW]
2027-01-28T20:00:00.000;591,6054768
2027-01-28T21:00:00.000;555,3101087
2027-01-28T22:00:00.000;488,8191401
2027-01-28T23:00:00.000;448,9277583
2027-01-29T00:00:00.000;427,7771343
2027-01-29T01:00:00.000;429,5257569
2027-01-29T02:00:00.000;426,06481
2027-01-29T03:00:00.000;414,1004395
2027-01-29T04:00:00.000;408,7573689
2027-01-29T05:00:00.000;482,8113699
2027-01-29T06:00:00.000;622,6194947
2027-01-29T07:00:00.000;682,9049278
2027-01-29T08:00:00.000;786,1077772
2027-01-29T09:00:00.000;793,063618
2027-01-29T10:00:00.000;793,063618
2027-01-29T11:00:00.000;804,4777962
2027-01-29T12:00:00.000;794,3060724
2027-01-29T13:00:00.000;763,4328176
2027-01-29T14:00:00.000;701,2779056
2027-01-29T15:00:00.000;698,2776202
2027-01-29T16:00:00.000;726,3674412
2027-01-29T17:00:00.000;710,2079266
2027-01-29T18:00:00.000;713,2557938
2027-01-29T19:00:00.000;681,4394898
2027-01-29T20:00:00.000;577,0230967
2027-01-29T21:00:00.000;534,272993
2027-01-29T22:00:00.000;489,5684731
2027-01-29T23:00:00.000;442,8794166
2027-01-30T00:00:00.000;447,8624279
2027-01-30T01:00:00.000;436,7558147
2027-01-30T02:00:00.000;429,5757567
2027-01-30T03:00:00.000;414,3937959
2027-01-30T04:00:00.000;412,7246696
2027-01-30T05:00:00.000;478,2823156
2027-01-30T06:00:00.000;631,9131387
2027-01-30T07:00:00.000;698,3633135
2027-01-30T08:00:00.000;786,1077772
2027-01-30T09:00:00.000;789,8379858
2027-01-30T10:00:00.000;785,5848443
2027-01-30T11:00:00.000;797,0179861
2027-01-30T12:00:00.000;786,7450443
2027-01-30T13:00:00.000;773,2972212
2027-01-30T14:00:00.000;696,3137318
2027-01-30T15:00:00.000;688,7510582
2027-01-30T16:00:00.000;730,1676641
2027-01-30T17:00:00.000;728,8538381
2027-01-30T18:00:00.000;735,8505874
2027-01-30T19:00:00.000;693,0593871
2027-01-30T20:00:00.000;576,0008253
2027-01-30T21:00:00.000;512,3105746
2027-01-30T22:00:00.000;489,9596029
2027-01-30T23:00:00.000;428,2032128
2027-01-31T00:00:00.000;432,9768739
2027-01-31T01:00:00.000;431,8631926
2027-01-31T02:00:00.000;426,0618165
2027-01-31T03:00:00.000;404,3442274
2027-01-31T04:00:00.000;411,1973526
2027-01-31T05:00:00.000;472,5526916
2027-01-31T06:00:00.000;626,200398
2027-01-31T07:00:00.000;705,3905781
2027-01-31T08:00:00.000;784,9047624
2027-01-31T09:00:00.000;784,3818095
2027-01-31T10:00:00.000;784,3818095
2027-01-31T11:00:00.000;797,0179861
2027-01-31T12:00:00.000;786,7450443
2027-01-31T13:00:00.000;768,8858059
2027-01-31T14:00:00.000;685,5361017
2027-01-31T15:00:00.000;672,9965094
2027-01-31T16:00:00.000;730,1676641
2027-01-31T17:00:00.000;728,8538381
2027-01-31T18:00:00.000;735,8505874
2027-01-31T19:00:00.000;680,9646323
2027-01-31T20:00:00.000;581,7784759
2027-01-31T21:00:00.000;524,5004418
2027-01-31T22:00:00.000;488,3286925
2027-01-31T23:00:00.000;434,14358
2027-02-01T00:00:00.000;426,2947268
2027-02-01T01:00:00.000;445,3804365
2027-02-01T02:00:00.000;429,9840143
2027-02-01T03:00:00.000;392,2423132
2027-02-01T04:00:00.000;402,8737149
2027-02-01T05:00:00.000;452,4446464
2027-02-01T06:00:00.000;567,226825
2027-02-01T07:00:00.000;622,4100822
2027-02-01T08:00:00.000;735,5493372
2027-02-01T09:00:00.000;733,3467648
2027-02-01T10:00:00.000;736,8700526
2027-02-01T11:00:00.000;734,5205909
2027-02-01T12:00:00.000;737,8998112
2027-02-01T13:00:00.000;689,9737649
2027-02-01T14:00:00.000;606,0243906
2027-02-01T15:00:00.000;518,0660076
2027-02-01T16:00:00.000;506,1730032
2027-02-01T17:00:00.000;506,1730032
2027-02-01T18:00:00.000;506,1730032
2027-02-01T19:00:00.000;508,4933093
2027-02-01T20:00:00.000;527,3106858
2027-02-01T21:00:00.000;487,6340707
2027-02-01T22:00:00.000;421,288128
2027-02-01T23:00:00.000;430,1670117
2027-02-02T00:00:00.000;426,2947268
2027-02-02T01:00:00.000;445,3804365
2027-02-02T02:00:00.000;429,9840143
2027-02-02T03:00:00.000;392,2423132
2027-02-02T04:00:00.000;411,0318368
2027-02-02T05:00:00.000;452,4446464
2027-02-02T06:00:00.000;567,226825
2027-02-02T07:00:00.000;622,4100822
2027-02-02T08:00:00.000;735,5493372
2027-02-02T09:00:00.000;733,3467648
2027-02-02T10:00:00.000;736,8700526
2027-02-02T11:00:00.000;734,5205909
2027-02-02T12:00:00.000;737,8998112
2027-02-02T13:00:00.000;689,9737649
2027-02-02T14:00:00.000;606,0243906
2027-02-02T15:00:00.000;518,0660076
2027-02-02T16:00:00.000;506,1730032
2027-02-02T17:00:00.000;506,1730032
2027-02-02T18:00:00.000;506,1730032
2027-02-02T19:00:00.000;508,4933093
2027-02-02T20:00:00.000;527,3106858
2027-02-02T21:00:00.000;489,0589016
2027-02-02T22:00:00.000;421,288128
2027-02-02T23:00:00.000;430,1670117
2027-02-03T00:00:00.000;387,2512227
2027-02-03T01:00:00.000;392,056719
2027-02-03T02:00:00.000;385,197709
2027-02-03T03:00:00.000;392,4378856
2027-02-03T04:00:00.000;393,8494653
2027-02-03T05:00:00.000;429,3502748
2027-02-03T06:00:00.000;559,6774145
2027-02-03T07:00:00.000;560,8295216
2027-02-03T08:00:00.000;567,1811642
2027-02-03T09:00:00.000;566,4056361
2027-02-03T10:00:00.000;559,0584735
2027-02-03T11:00:00.000;493,2110994
2027-02-03T12:00:00.000;477,3514846
2027-02-03T13:00:00.000;479,3570333
2027-02-03T14:00:00.000;486,4828212
2027-02-03T15:00:00.000;469,9668668
2027-02-03T16:00:00.000;468,4325992
2027-02-03T17:00:00.000;470,8691238
2027-02-03T18:00:00.000;470,5762037
2027-02-03T19:00:00.000;495,4267265
2027-02-03T20:00:00.000;508,3076408
2027-02-03T21:00:00.000;427,0136796
2027-02-03T22:00:00.000;410,4330165
2027-02-03T23:00:00.000;409,144617
2027-02-04T00:00:00.000;435,6615864
2027-02-04T01:00:00.000;434,7776369
2027-02-04T02:00:00.000;427,6728969
2027-02-04T03:00:00.000;395,6726328
2027-02-04T04:00:00.000;390,3347503
2027-02-04T05:00:00.000;468,6483417
2027-02-04T06:00:00.000;591,8673854
2027-02-04T07:00:00.000;666,7649061
2027-02-04T08:00:00.000;769,460754
2027-02-04T09:00:00.000;770,7626313
2027-02-04T10:00:00.000;769,4860334
2027-02-04T11:00:00.000;765,6083114
2027-02-04T12:00:00.000;748,3359907
2027-02-04T13:00:00.000;712,2110755
2027-02-04T14:00:00.000;673,1489481
2027-02-04T15:00:00.000;685,0365458
2027-02-04T16:00:00.000;708,7347607
2027-02-04T17:00:00.000;712,7977713
2027-02-04T18:00:00.000;719,3690067
2027-02-04T19:00:00.000;622,4175114
2027-02-04T20:00:00.000;551,8623735
2027-02-04T21:00:00.000;500,1433787
2027-02-04T22:00:00.000;451,3560501
2027-02-04T23:00:00.000;451,3363028
2027-02-05T00:00:00.000;435,4985091
2027-02-05T01:00:00.000;437,6623492
2027-02-05T02:00:00.000;409,4495727
2027-02-05T03:00:00.000;390,531875
2027-02-05T04:00:00.000;392,8716038
2027-02-05T05:00:00.000;457,0901778
2027-02-05T06:00:00.000;606,6610687
2027-02-05T07:00:00.000;681,7491803
2027-02-05T08:00:00.000;761,6104071
2027-02-05T09:00:00.000;736,475183
2027-02-05T10:00:00.000;732,8079747
2027-02-05T11:00:00.000;772,4073521
2027-02-05T12:00:00.000;761,9881752
2027-02-05T13:00:00.000;747,7006311
2027-02-05T14:00:00.000;678,0856559
2027-02-05T15:00:00.000;675,5320276
2027-02-05T16:00:00.000;705,7806837
2027-02-05T17:00:00.000;705,5776043
2027-02-05T18:00:00.000;674,4426102
2027-02-05T19:00:00.000;623,6019826
2027-02-05T20:00:00.000;550,1859281
2027-02-05T21:00:00.000;490,1694309
2027-02-05T22:00:00.000;442,2425552
2027-02-05T23:00:00.000;444,8280215
2027-02-06T00:00:00.000;419,5971001
2027-02-06T01:00:00.000;414,6452442
2027-02-06T02:00:00.000;423,968373
2027-02-06T03:00:00.000;405,8305711
2027-02-06T04:00:00.000;384,6203035
2027-02-06T05:00:00.000;482,7865652
2027-02-06T06:00:00.000;590,3808476
2027-02-06T07:00:00.000;715,7905829
2027-02-06T08:00:00.000;774,319997
2027-02-06T09:00:00.000;764,3766483
2027-02-06T10:00:00.000;686,8741787
2027-02-06T11:00:00.000;706,6794197
2027-02-06T12:00:00.000;688,6929533
2027-02-06T13:00:00.000;697,1281705
2027-02-06T14:00:00.000;675,9030392
2027-02-06T15:00:00.000;681,970107
2027-02-06T16:00:00.000;680,6851988
2027-02-06T17:00:00.000;673,0986954
2027-02-06T18:00:00.000;655,9907524
2027-02-06T19:00:00.000;602,7007731
2027-02-06T20:00:00.000;546,6185883
2027-02-06T21:00:00.000;504,5044488
2027-02-06T22:00:00.000;456,1396615
2027-02-06T23:00:00.000;440,3671883
2027-02-07T00:00:00.000;448,2438166
2027-02-07T01:00:00.000;435,7106472
2027-02-07T02:00:00.000;422,8600084
2027-02-07T03:00:00.000;394,7147948
2027-02-07T04:00:00.000;396,6689641
2027-02-07T05:00:00.000;471,7723381
2027-02-07T06:00:00.000;592,120996
2027-02-07T07:00:00.000;668,3429336
2027-02-07T08:00:00.000;773,7622015
2027-02-07T09:00:00.000;770,7626313
2027-02-07T10:00:00.000;765,1576435
2027-02-07T11:00:00.000;766,0276458
2027-02-07T12:00:00.000;682,1101809
2027-02-07T13:00:00.000;689,652501
2027-02-07T14:00:00.000;680,4997947
2027-02-07T15:00:00.000;683,5846174
2027-02-07T16:00:00.000;680,375789
2027-02-07T17:00:00.000;694,462507
2027-02-07T18:00:00.000;678,5433179
2027-02-07T19:00:00.000;599,4695344
2027-02-07T20:00:00.000;558,6936186
2027-02-07T21:00:00.000;497,0141896
2027-02-07T22:00:00.000;449,9335238
2027-02-07T23:00:00.000;423,3674268
2027-02-08T00:00:00.000;447,0027247
2027-02-08T01:00:00.000;475,0061159
2027-02-08T02:00:00.000;440,7258979
2027-02-08T03:00:00.000;394,9903032
2027-02-08T04:00:00.000;392,7132833
2027-02-08T05:00:00.000;465,6043272
2027-02-08T06:00:00.000;564,1673449
2027-02-08T07:00:00.000;628,1408782
2027-02-08T08:00:00.000;740,2593815
2027-02-08T09:00:00.000;738,5826481
2027-02-08T10:00:00.000;742,1058451
2027-02-08T11:00:00.000;702,9179214
2027-02-08T12:00:00.000;690,521767
2027-02-08T13:00:00.000;684,9358075
2027-02-08T14:00:00.000;568,0108867
2027-02-08T15:00:00.000;531,4428774
2027-02-08T16:00:00.000;497,4961156
2027-02-08T17:00:00.000;533,0632705
2027-02-08T18:00:00.000;531,4708497
2027-02-08T19:00:00.000;512,4520601
2027-02-08T20:00:00.000;496,8814853
2027-02-08T21:00:00.000;462,2663368
2027-02-08T22:00:00.000;443,8759542
2027-02-08T23:00:00.000;420,6504619
2027-02-09T00:00:00.000;432,6237399
2027-02-09T01:00:00.000;439,1334067
2027-02-09T02:00:00.000;425,0337651
2027-02-09T03:00:00.000;394,7016014
2027-02-09T04:00:00.000;387,8798491
2027-02-09T05:00:00.000;457,9995507
2027-02-09T06:00:00.000;559,5857313
2027-02-09T07:00:00.000;622,4868153
2027-02-09T08:00:00.000;740,2593815
2027-02-09T09:00:00.000;738,5826481
2027-02-09T10:00:00.000;742,1058451
2027-02-09T11:00:00.000;739,7564447
2027-02-09T12:00:00.000;743,1355757
2027-02-09T13:00:00.000;693,0707464
2027-02-09T14:00:00.000;610,6197951
2027-02-09T15:00:00.000;529,8793746
2027-02-09T16:00:00.000;528,2247079
2027-02-09T17:00:00.000;533,2927989
2027-02-09T18:00:00.000;533,2927989
2027-02-09T19:00:00.000;505,280485
2027-02-09T20:00:00.000;523,5391478
2027-02-09T21:00:00.000;451,0910352
2027-02-09T22:00:00.000;421,001757
2027-02-09T23:00:00.000;428,8239415
2027-02-10T00:00:00.000;390,361758
2027-02-10T01:00:00.000;395,9006451
2027-02-10T02:00:00.000;391,7703452
2027-02-10T03:00:00.000;398,9483093
2027-02-10T04:00:00.000;384,3222878
2027-02-10T05:00:00.000;427,9704204
2027-02-10T06:00:00.000;545,1325592
2027-02-10T07:00:00.000;589,7578368
2027-02-10T08:00:00.000;595,5785516
2027-02-10T09:00:00.000;558,3710805
2027-02-10T10:00:00.000;515,1421191
2027-02-10T11:00:00.000;512,4080613
2027-02-10T12:00:00.000;507,0957579
2027-02-10T13:00:00.000;499,8928535
2027-02-10T14:00:00.000;477,1438179
2027-02-10T15:00:00.000;452,0421282
2027-02-10T16:00:00.000;462,7979294
2027-02-10T17:00:00.000;464,9958586
2027-02-10T18:00:00.000;470,5762037
2027-02-10T19:00:00.000;495,4267265
2027-02-10T20:00:00.000;509,4251437
2027-02-10T21:00:00.000;451,906834
2027-02-10T22:00:00.000;409,4160462
2027-02-10T23:00:00.000;408,1723482
2027-02-11T00:00:00.000;439,0561104
2027-02-11T01:00:00.000;441,5913615
2027-02-11T02:00:00.000;413,9756467
2027-02-11T03:00:00.000;391,7891263
2027-02-11T04:00:00.000;390,3347503
2027-02-11T05:00:00.000;468,6483417
2027-02-11T06:00:00.000;601,6848556
2027-02-11T07:00:00.000;671,2901191
2027-02-11T08:00:00.000;773,7622015
2027-02-11T09:00:00.000;770,7626313
2027-02-11T10:00:00.000;769,4860334
2027-02-11T11:00:00.000;771,2963451
2027-02-11T12:00:00.000;761,1606832
2027-02-11T13:00:00.000;745,975457
2027-02-11T14:00:00.000;686,2204948
2027-02-11T15:00:00.000;679,4885056
2027-02-11T16:00:00.000;680,5880101
2027-02-11T17:00:00.000;679,3749259
2027-02-11T18:00:00.000;676,5878366
2027-02-11T19:00:00.000;622,4388329
2027-02-11T20:00:00.000;543,4355664
2027-02-11T21:00:00.000;531,9456899
2027-02-11T22:00:00.000;468,2918062
2027-02-11T23:00:00.000;450,0353581
2027-02-12T00:00:00.000;433,4912388
2027-02-12T01:00:00.000;437,2256887
2027-02-12T02:00:00.000;411,0431897
2027-02-12T03:00:00.000;392,1973005
2027-02-12T04:00:00.000;376,2292868
2027-02-12T05:00:00.000;460,9779453
2027-02-12T06:00:00.000;605,1708124
2027-02-12T07:00:00.000;667,2688251
2027-02-12T08:00:00.000;765,7881427
2027-02-12T09:00:00.000;762,7882754
2027-02-12T10:00:00.000;761,5115618
2027-02-12T11:00:00.000;766,4417693
2027-02-12T12:00:00.000;761,1178998
2027-02-12T13:00:00.000;749,4197135
2027-02-12T14:00:00.000;686,7838
2027-02-12T15:00:00.000;680,2147601
2027-02-12T16:00:00.000;680,5880101
2027-02-12T17:00:00.000;679,3749259
2027-02-12T18:00:00.000;676,5878366
2027-02-12T19:00:00.000;609,6252548
2027-02-12T20:00:00.000;540,5835332
2027-02-12T21:00:00.000;509,7101548
2027-02-12T22:00:00.000;468,2918062
2027-02-12T23:00:00.000;413,2081772
2027-02-13T00:00:00.000;432,1859336
2027-02-13T01:00:00.000;430,9431398
2027-02-13T02:00:00.000;412,8218887
2027-02-13T03:00:00.000;393,0370642
2027-02-13T04:00:00.000;399,2984762
2027-02-13T05:00:00.000;487,4477537
2027-02-13T06:00:00.000;605,0660229
2027-02-13T07:00:00.000;672,8332536
2027-02-13T08:00:00.000;773,7622015
2027-02-13T09:00:00.000;770,7626313
2027-02-13T10:00:00.000;769,4860334
2027-02-13T11:00:00.000;765,6083114
2027-02-13T12:00:00.000;756,4902285
2027-02-13T13:00:00.000;737,3054539
2027-02-13T14:00:00.000;672,4664417
2027-02-13T15:00:00.000;667,9945998
2027-02-13T16:00:00.000;685,0909914
2027-02-13T17:00:00.000;683,8779181
2027-02-13T18:00:00.000;683,8003274
2027-02-13T19:00:00.000;607,3148266
2027-02-13T20:00:00.000;538,4278214
2027-02-13T21:00:00.000;516,9692503
2027-02-13T22:00:00.000;462,5367829
2027-02-13T23:00:00.000;412,7318887
2027-02-14T00:00:00.000;444,2695832
2027-02-14T01:00:00.000;433,0920558
2027-02-14T02:00:00.000;412,8484305
2027-02-14T03:00:00.000;393,8458953
2027-02-14T04:00:00.000;391,8727878
2027-02-14T05:00:00.000;467,1808534
2027-02-14T06:00:00.000;623,1636002
2027-02-14T07:00:00.000;662,1975442
2027-02-14T08:00:00.000;765,7881427
2027-02-14T09:00:00.000;765,9080231
2027-02-14T10:00:00.000;764,6313505
2027-02-14T11:00:00.000;771,2963451
2027-02-14T12:00:00.000;761,1606832
2027-02-14T13:00:00.000;750,7783544
2027-02-14T14:00:00.000;671,7471601
2027-02-14T15:00:00.000;665,5845578
2027-02-14T16:00:00.000;681,6248182
2027-02-14T17:00:00.000;678,5026483
2027-02-14T18:00:00.000;676,5878366
2027-02-14T19:00:00.000;618,0640842
2027-02-14T20:00:00.000;540,2185826
2027-02-14T21:00:00.000;517,9459653
2027-02-14T22:00:00.000;465,8967464
2027-02-14T23:00:00.000;421,7306061
2027-02-15T00:00:00.000;460,0592189
2027-02-15T01:00:00.000;469,1391212
2027-02-15T02:00:00.000;421,5880027
2027-02-15T03:00:00.000;398,0263272
2027-02-15T04:00:00.000;391,852765
2027-02-15T05:00:00.000;463,0968769
2027-02-15T06:00:00.000;563,4740085
2027-02-15T07:00:00.000;613,7998648
2027-02-15T08:00:00.000;740,2593815
2027-02-15T09:00:00.000;738,5826481
2027-02-15T10:00:00.000;742,1058451
2027-02-15T11:00:00.000;724,626444
2027-02-15T12:00:00.000;727,1200652
2027-02-15T13:00:00.000;684,9358075
2027-02-15T14:00:00.000;593,3163874
2027-02-15T15:00:00.000;528,2786583
2027-02-15T16:00:00.000;528,7556047
2027-02-15T17:00:00.000;533,0632705
2027-02-15T18:00:00.000;521,7132822
2027-02-15T19:00:00.000;512,4520601
2027-02-15T20:00:00.000;502,8042785
2027-02-15T21:00:00.000;456,4551864
2027-02-15T22:00:00.000;443,8759542
2027-02-15T23:00:00.000;435,0667627
2027-02-16T00:00:00.000;460,4503538
2027-02-16T01:00:00.000;469,4185022
2027-02-16T02:00:00.000;447,6825581
2027-02-16T03:00:00.000;398,0728919
2027-02-16T04:00:00.000;392,7132833
2027-02-16T05:00:00.000;457,9995507
2027-02-16T06:00:00.000;564,1673449
2027-02-16T07:00:00.000;622,4868153
2027-02-16T08:00:00.000;732,2191792
2027-02-16T09:00:00.000;738,5826481
2027-02-16T10:00:00.000;742,1058451
2027-02-16T11:00:00.000;739,7564447
2027-02-16T12:00:00.000;743,1355757
2027-02-16T13:00:00.000;693,0707464
2027-02-16T14:00:00.000;593,6907294
2027-02-16T15:00:00.000;529,8793746
2027-02-16T16:00:00.000;528,2247079
2027-02-16T17:00:00.000;533,2927989
2027-02-16T18:00:00.000;533,2927989
2027-02-16T19:00:00.000;508,6329972
2027-02-16T20:00:00.000;527,3386231
2027-02-16T21:00:00.000;470,0750475
2027-02-16T22:00:00.000;419,2416223
2027-02-16T23:00:00.000;421,602746
2027-02-17T00:00:00.000;381,7472442
2027-02-17T01:00:00.000;386,9997721
2027-02-17T02:00:00.000;381,1814794
2027-02-17T03:00:00.000;392,1298924
2027-02-17T04:00:00.000;387,1534364
2027-02-17T05:00:00.000;429,3502748
2027-02-17T06:00:00.000;559,6774145
2027-02-17T07:00:00.000;561,3603186
2027-02-17T08:00:00.000;566,6503694
2027-02-17T09:00:00.000;566,4056361
2027-02-17T10:00:00.000;549,9867592
2027-02-17T11:00:00.000;493,2110994
2027-02-17T12:00:00.000;477,3514846
2027-02-17T13:00:00.000;479,3570333
2027-02-17T14:00:00.000;469,8009123
2027-02-17T15:00:00.000;465,1986049
2027-02-17T16:00:00.000;457,022623
2027-02-17T17:00:00.000;459,4591595
2027-02-17T18:00:00.000;461,1773596
2027-02-17T19:00:00.000;493,8502377
2027-02-17T20:00:00.000;519,0915162
2027-02-17T21:00:00.000;460,9811798
2027-02-17T22:00:00.000;420,3959542
2027-02-17T23:00:00.000;415,2548158
2027-02-18T00:00:00.000;422,5512201
2027-02-18T01:00:00.000;420,7071085
2027-02-18T02:00:00.000;419,4876598
2027-02-18T03:00:00.000;379,7396268
2027-02-18T04:00:00.000;378,9393734
2027-02-18T05:00:00.000;466,5426867
2027-02-18T06:00:00.000;606,6937902
2027-02-18T07:00:00.000;658,8395479
2027-02-18T08:00:00.000;765,7881427
2027-02-18T09:00:00.000;762,7882754
2027-02-18T10:00:00.000;764,6313505
2027-02-18T11:00:00.000;766,4417693
2027-02-18T12:00:00.000;761,1606832
2027-02-18T13:00:00.000;745,975457
2027-02-18T14:00:00.000;686,7838
2027-02-18T15:00:00.000;681,7458769
2027-02-18T16:00:00.000;683,5345157
2027-02-18T17:00:00.000;683,5345157
2027-02-18T18:00:00.000;676,5878366
2027-02-18T19:00:00.000;623,1123809
2027-02-18T20:00:00.000;543,6716341
2027-02-18T21:00:00.000;513,4679193
2027-02-18T22:00:00.000;464,606935
2027-02-18T23:00:00.000;450,0314667
2027-02-19T00:00:00.000;437,1887871
2027-02-19T01:00:00.000;437,6623492
2027-02-19T02:00:00.000;423,0164646
2027-02-19T03:00:00.000;397,2372096
2027-02-19T04:00:00.000;392,2066578
2027-02-19T05:00:00.000;467,6421805
2027-02-19T06:00:00.000;608,2607151
2027-02-19T07:00:00.000;677,992896
2027-02-19T08:00:00.000;773,7622015
2027-02-19T09:00:00.000;770,7626313
2027-02-19T10:00:00.000;769,4860334
2027-02-19T11:00:00.000;765,6083114
2027-02-19T12:00:00.000;761,1606832
2027-02-19T13:00:00.000;747,725521
2027-02-19T14:00:00.000;679,4861711
2027-02-19T15:00:00.000;667,3363897
2027-02-19T16:00:00.000;679,8910908
2027-02-19T17:00:00.000;679,3749259
2027-02-19T18:00:00.000;676,5878366
2027-02-19T19:00:00.000;609,6252548
2027-02-19T20:00:00.000;545,4147756
2027-02-19T21:00:00.000;511,0667557
2027-02-19T22:00:00.000;467,552081
2027-02-19T23:00:00.000;413,2081772
2027-02-20T00:00:00.000;426,658402
2027-02-20T01:00:00.000;430,030126
2027-02-20T02:00:00.000;407,5983417
2027-02-20T03:00:00.000;382,9245624
2027-02-20T04:00:00.000;395,9146145
2027-02-20T05:00:00.000;475,4408191
2027-02-20T06:00:00.000;597,8680388
2027-02-20T07:00:00.000;663,0867672
2027-02-20T08:00:00.000;768,9077856
2027-02-20T09:00:00.000;762,7882754
2027-02-20T10:00:00.000;761,5115618
2027-02-20T11:00:00.000;763,3220394
2027-02-20T12:00:00.000;757,9980073
2027-02-20T13:00:00.000;754,3968206
2027-02-20T14:00:00.000;686,7838
2027-02-20T15:00:00.000;680,2147601
2027-02-20T16:00:00.000;683,5345157
2027-02-20T17:00:00.000;683,5345157
2027-02-20T18:00:00.000;680,7474488
2027-02-20T19:00:00.000;625,9219625
2027-02-20T20:00:00.000;537,5836551
2027-02-20T21:00:00.000;512,0441038
2027-02-20T22:00:00.000;465,2537669
2027-02-20T23:00:00.000;422,9729201
2027-02-21T00:00:00.000;432,2743089
2027-02-21T01:00:00.000;433,975941
2027-02-21T02:00:00.000;433,8689771
2027-02-21T03:00:00.000;400,7429141
2027-02-21T04:00:00.000;406,3404538
2027-02-21T05:00:00.000;466,1494705
2027-02-21T06:00:00.000;627,1348517
2027-02-21T07:00:00.000;681,0789118
2027-02-21T08:00:00.000;771,8234402
2027-02-21T09:00:00.000;769,6245145
2027-02-21T10:00:00.000;761,5115618
2027-02-21T11:00:00.000;763,3220394
2027-02-21T12:00:00.000;757,9980073
2027-02-21T13:00:00.000;749,9845813
2027-02-21T14:00:00.000;682,1077734
2027-02-21T15:00:00.000;680,3135449
2027-02-21T16:00:00.000;688,4538353
2027-02-21T17:00:00.000;688,4538353
2027-02-21T18:00:00.000;694,3352779
2027-02-21T19:00:00.000;641,5685645
2027-02-21T20:00:00.000;540,0827552
2027-02-21T21:00:00.000;541,3410825
2027-02-21T22:00:00.000;473,352092
2027-02-21T23:00:00.000;440,5677259
2027-02-22T00:00:00.000;426,2947268
2027-02-22T01:00:00.000;445,3804365
2027-02-22T02:00:00.000;426,9806189
2027-02-22T03:00:00.000;393,0944498
2027-02-22T04:00:00.000;412,2192328
2027-02-22T05:00:00.000;452,4446464
